HourDK;SpotPriceDKK
27-08-2021 12:00;667,710022
27-08-2021 13:00;683,409973
27-08-2021 14:00;626,960022
27-08-2021 15:00;612,159973
27-08-2021 16:00;630,609985
27-08-2021 17:00;718,359985
27-08-2021 18:00;779,330017
27-08-2021 19:00;845,820007
27-08-2021 20:00;840,830017
27-08-2021 21:00;779,330017
27-08-2021 22:00;742,900024
27-08-2021 23:00;660,950012
28-08-2021 00:00;659,98999
28-08-2021 01:00;604,659973
28-08-2021 02:00;577,820007
28-08-2021 03:00;566,070007
28-08-2021 04:00;574,840027
28-08-2021 05:00;569,780029
28-08-2021 06:00;580,27002
28-08-2021 07:00;632,099976
28-08-2021 08:00;669,359985
28-08-2021 09:00;680,809998
28-08-2021 10:00;654,26001
28-08-2021 11:00;640,130005
28-08-2021 12:00;602,429993
28-08-2021 13:00;559,75
28-08-2021 14:00;522,640015
28-08-2021 15:00;507,320007
28-08-2021 16:00;554,469971
28-08-2021 17:00;691,299988
28-08-2021 18:00;700,440002
28-08-2021 19:00;721,340027
28-08-2021 20:00;753,469971
28-08-2021 21:00;714,570007
28-08-2021 22:00;699,630005
28-08-2021 23:00;627,940002
29-08-2021 00:00;580,469971
29-08-2021 01:00;547,080017
29-08-2021 02:00;524,549988
29-08-2021 03:00;511,23999
29-08-2021 04:00;500,459991
29-08-2021 05:00;515,919983
29-08-2021 06:00;525,890015
29-08-2021 07:00;545,450012
29-08-2021 08:00;572,880005
29-08-2021 09:00;600,25
29-08-2021 10:00;599,72998
29-08-2021 11:00;621,73999
29-08-2021 12:00;616,01001
29-08-2021 13:00;581,809998
29-08-2021 14:00;557,049988
29-08-2021 15:00;549,01001
29-08-2021 16:00;556,080017
29-08-2021 17:00;659,960022
29-08-2021 18:00;713,72998
29-08-2021 19:00;751,5
29-08-2021 20:00;755,960022
29-08-2021 21:00;697,960022
29-08-2021 22:00;681,530029
29-08-2021 23:00;643,75
30-08-2021 00:00;592,669983
30-08-2021 01:00;583,150024
30-08-2021 02:00;569,390015
30-08-2021 03:00;541,359985
30-08-2021 04:00;549,909973
30-08-2021 05:00;592,219971
30-08-2021 06:00;819,25
30-08-2021 07:00;936,960022
30-08-2021 08:00;980,97998
30-08-2021 09:00;988,419983
30-08-2021 10:00;955,77002
30-08-2021 11:00;937,700012
30-08-2021 12:00;907,219971
30-08-2021 13:00;837,320007
30-08-2021 14:00;780,349976
30-08-2021 15:00;751,059998
30-08-2021 16:00;750,97998
30-08-2021 17:00;814,859985
30-08-2021 18:00;868,099976
30-08-2021 19:00;955,400024
30-08-2021 20:00;967
30-08-2021 21:00;851,219971
30-08-2021 22:00;793
30-08-2021 23:00;696,030029
31-08-2021 00:00;705,469971
31-08-2021 01:00;669,409973
31-08-2021 02:00;650,960022
31-08-2021 03:00;647,619995
31-08-2021 04:00;660,190002
31-08-2021 05:00;692,380005
31-08-2021 06:00;855,159973
31-08-2021 07:00;999,869995
31-08-2021 08:00;1018,909973
31-08-2021 09:00;1010,130005
31-08-2021 10:00;930,48999
31-08-2021 11:00;864,01001
31-08-2021 12:00;844,830017
31-08-2021 13:00;778,27002
31-08-2021 14:00;722,799988
31-08-2021 15:00;708,219971
31-08-2021 16:00;710,22998
31-08-2021 17:00;821,330017
31-08-2021 18:00;920,679993
31-08-2021 19:00;996,969971
31-08-2021 20:00;1003,140015
31-08-2021 21:00;904,090027
31-08-2021 22:00;789,130005
31-08-2021 23:00;736,929993
01-09-2021 00:00;704,799988
01-09-2021 01:00;690,900024
01-09-2021 02:00;678,26001
01-09-2021 03:00;669,929993
01-09-2021 04:00;692,460022
01-09-2021 05:00;747,640015
01-09-2021 06:00;882,679993
01-09-2021 07:00;1007,159973
01-09-2021 08:00;1046,420044
01-09-2021 09:00;966,710022
01-09-2021 10:00;869,960022
01-09-2021 11:00;816,119995
01-09-2021 12:00;772,469971
01-09-2021 13:00;728,75
01-09-2021 14:00;706,289978
01-09-2021 15:00;706,890015
01-09-2021 16:00;725,849976
01-09-2021 17:00;863,48999
01-09-2021 18:00;974,140015
01-09-2021 19:00;1085,02002
01-09-2021 20:00;1077,72998
01-09-2021 21:00;935,179993
01-09-2021 22:00;850,630005
01-09-2021 23:00;763,919983
02-09-2021 00:00;731,820007
02-09-2021 01:00;720,140015
02-09-2021 02:00;708,320007
02-09-2021 03:00;711,73999
02-09-2021 04:00;718,650024
02-09-2021 05:00;780,900024
02-09-2021 06:00;958,849976
02-09-2021 07:00;1115,459961
02-09-2021 08:00;1088,540039
02-09-2021 09:00;972,679993
02-09-2021 10:00;884,340027
02-09-2021 11:00;840,309998
02-09-2021 12:00;801,940002
02-09-2021 13:00;751
02-09-2021 14:00;728,539978
02-09-2021 15:00;781,190002
02-09-2021 16:00;836,150024
02-09-2021 17:00;912,150024
02-09-2021 18:00;1026,219971
02-09-2021 19:00;1178,73999
02-09-2021 20:00;1152,199951
02-09-2021 21:00;969,929993
02-09-2021 22:00;861,51001
02-09-2021 23:00;702,809998
03-09-2021 00:00;751,01001
03-09-2021 01:00;718,51001
03-09-2021 02:00;710,849976
03-09-2021 03:00;680,590027
03-09-2021 04:00;675,830017
03-09-2021 05:00;712,340027
03-09-2021 06:00;910,580017
03-09-2021 07:00;1011,26001
03-09-2021 08:00;1001,590027
03-09-2021 09:00;915,559998
03-09-2021 10:00;810,710022
03-09-2021 11:00;736,280029
03-09-2021 12:00;666,390015
03-09-2021 13:00;657,909973
03-09-2021 14:00;657,23999
03-09-2021 15:00;668,619995
03-09-2021 16:00;686,460022
03-09-2021 17:00;884,919983
03-09-2021 18:00;978,320007
03-09-2021 19:00;1070,219971
03-09-2021 20:00;1066,130005
03-09-2021 21:00;966,190002
03-09-2021 22:00;899,419983
03-09-2021 23:00;876,369995
04-09-2021 00:00;848,820007
04-09-2021 01:00;788,070007
04-09-2021 02:00;729,099976
04-09-2021 03:00;711,700012
04-09-2021 04:00;711,330017
04-09-2021 05:00;715,340027
04-09-2021 06:00;771,859985
04-09-2021 07:00;899,609985
04-09-2021 08:00;907,190002
04-09-2021 09:00;862,5
04-09-2021 10:00;711,330017
04-09-2021 11:00;665,299988
04-09-2021 12:00;665,599976
04-09-2021 13:00;647,380005
04-09-2021 14:00;625,809998
04-09-2021 15:00;642,919983
04-09-2021 16:00;663,809998
04-09-2021 17:00;799,669983
04-09-2021 18:00;946,830017
04-09-2021 19:00;1060
04-09-2021 20:00;1058,890015
04-09-2021 21:00;951,210022
04-09-2021 22:00;913,219971
04-09-2021 23:00;776,02002
05-09-2021 00:00;812,109985
05-09-2021 01:00;742,72998
05-09-2021 02:00;709,039978
05-09-2021 03:00;688,150024
05-09-2021 04:00;684,429993
05-09-2021 05:00;688,289978
05-09-2021 06:00;697,590027
05-09-2021 07:00;690,669983
05-09-2021 08:00;694,840027
05-09-2021 09:00;684,429993
05-09-2021 10:00;659,440002
05-09-2021 11:00;624,719971
05-09-2021 12:00;605,830017
05-09-2021 13:00;488,26001
05-09-2021 14:00;446,619995
05-09-2021 15:00;513,77002
05-09-2021 16:00;631,330017
05-09-2021 17:00;707,780029
05-09-2021 18:00;947,73999
05-09-2021 19:00;1031,329956
05-09-2021 20:00;1034,150024
05-09-2021 21:00;959,27002
05-09-2021 22:00;907,140015
05-09-2021 23:00;774,109985
06-09-2021 00:00;783,179993
06-09-2021 01:00;779,23999
06-09-2021 02:00;757,380005
06-09-2021 03:00;728,52002
06-09-2021 04:00;743,619995
06-09-2021 05:00;817,97998
06-09-2021 06:00;1011,099976
06-09-2021 07:00;1226,969971
06-09-2021 08:00;1189,790039
06-09-2021 09:00;1035,569946
06-09-2021 10:00;952,130005
06-09-2021 11:00;823,190002
06-09-2021 12:00;785,039978
06-09-2021 13:00;767,859985
06-09-2021 14:00;784,440002
06-09-2021 15:00;855,76001
06-09-2021 16:00;956,820007
06-09-2021 17:00;1024,189941
06-09-2021 18:00;1115,430054
06-09-2021 19:00;1417,930054
06-09-2021 20:00;1351,310059
06-09-2021 21:00;1094,76001
06-09-2021 22:00;986,48999
06-09-2021 23:00;823,859985
07-09-2021 00:00;823,340027
07-09-2021 01:00;832,849976
07-09-2021 02:00;806,97998
07-09-2021 03:00;802,140015
07-09-2021 04:00;802,960022
07-09-2021 05:00;824,080017
07-09-2021 06:00;1055,640015
07-09-2021 07:00;1196,26001
07-09-2021 08:00;1222,810059
07-09-2021 09:00;1059,660034
07-09-2021 10:00;1000,23999
07-09-2021 11:00;892,640015
07-09-2021 12:00;807,789978
07-09-2021 13:00;808,539978
07-09-2021 14:00;805,190002
07-09-2021 15:00;802,960022
07-09-2021 16:00;840,809998
07-09-2021 17:00;1010,059998
07-09-2021 18:00;1084,939941
07-09-2021 19:00;1338,52002
07-09-2021 20:00;1219,609985
07-09-2021 21:00;1050,880005
07-09-2021 22:00;940,679993
07-09-2021 23:00;811,289978
08-09-2021 00:00;855,190002
08-09-2021 01:00;818
08-09-2021 02:00;792,869995
08-09-2021 03:00;779,330017
08-09-2021 04:00;813,840027
08-09-2021 05:00;854,73999
08-09-2021 06:00;1078,280029
08-09-2021 07:00;1124,089966
08-09-2021 08:00;1115,160034
08-09-2021 09:00;1026,219971
08-09-2021 10:00;923,380005
08-09-2021 11:00;813,98999
08-09-2021 12:00;788,47998
08-09-2021 13:00;766,02002
08-09-2021 14:00;772,869995
08-09-2021 15:00;811,159973
08-09-2021 16:00;873,929993
08-09-2021 17:00;1011,570007
08-09-2021 18:00;1113,599976
08-09-2021 19:00;1232,810059
08-09-2021 20:00;1133,01001
08-09-2021 21:00;1019,599976
08-09-2021 22:00;929,619995
08-09-2021 23:00;822,02002
09-09-2021 00:00;801,119995
09-09-2021 01:00;801,049988
09-09-2021 02:00;781,049988
09-09-2021 03:00;757,619995
09-09-2021 04:00;767,140015
09-09-2021 05:00;810,719971
09-09-2021 06:00;1029,050049
09-09-2021 07:00;1100,959961
09-09-2021 08:00;1111,219971
09-09-2021 09:00;1078,199951
09-09-2021 10:00;1023,549988
09-09-2021 11:00;882,700012
09-09-2021 12:00;818,450012
09-09-2021 13:00;827,820007
09-09-2021 14:00;842,539978
09-09-2021 15:00;920,849976
09-09-2021 16:00;1018,789978
09-09-2021 17:00;1085,569946
09-09-2021 18:00;1172,719971
09-09-2021 19:00;1295,640015
09-09-2021 20:00;1252,880005
09-09-2021 21:00;1100,589966
09-09-2021 22:00;1040,050049
09-09-2021 23:00;922,929993
10-09-2021 00:00;885,02002
10-09-2021 01:00;850,960022
10-09-2021 02:00;846,869995
10-09-2021 03:00;830,429993
10-09-2021 04:00;846,419983
10-09-2021 05:00;874,380005
10-09-2021 06:00;1081,640015
10-09-2021 07:00;1175,48999
10-09-2021 08:00;1206,719971
10-09-2021 09:00;1165
10-09-2021 10:00;1109,670044
10-09-2021 11:00;1072,48999
10-09-2021 12:00;1041,109985
10-09-2021 13:00;951,869995
10-09-2021 14:00;896,25
10-09-2021 15:00;971,280029
10-09-2021 16:00;1041,780029
10-09-2021 17:00;1133,920044
10-09-2021 18:00;1183,73999
10-09-2021 19:00;1186,719971
10-09-2021 20:00;1184,709961
10-09-2021 21:00;1105,359985
10-09-2021 22:00;1052,410034
10-09-2021 23:00;986,530029
11-09-2021 00:00;1042,22998
11-09-2021 01:00;964,969971
11-09-2021 02:00;862,280029
11-09-2021 03:00;816,619995
11-09-2021 04:00;818,109985
11-09-2021 05:00;826,960022
11-09-2021 06:00;967,130005
11-09-2021 07:00;1012,190002
11-09-2021 08:00;1066,77002
11-09-2021 09:00;1078,439941
11-09-2021 10:00;1050,859985
11-09-2021 11:00;994,039978
11-09-2021 12:00;907,340027
11-09-2021 13:00;829,780029
11-09-2021 14:00;788,809998
11-09-2021 15:00;801,679993
11-09-2021 16:00;835,51001
11-09-2021 17:00;960,72998
11-09-2021 18:00;1092,939941
11-09-2021 19:00;1153,25
11-09-2021 20:00;1144,400024
11-09-2021 21:00;1078,439941
11-09-2021 22:00;1031,219971
11-09-2021 23:00;900,349976
12-09-2021 00:00;781,140015
12-09-2021 01:00;737,419983
12-09-2021 02:00;736,299988
12-09-2021 03:00;709,23999
12-09-2021 04:00;725,52002
12-09-2021 05:00;726,039978
12-09-2021 06:00;710,799988
12-09-2021 07:00;753,549988
12-09-2021 08:00;791,25
12-09-2021 09:00;796,909973
12-09-2021 10:00;757,869995
12-09-2021 11:00;741,51001
12-09-2021 12:00;698,530029
12-09-2021 13:00;602,830017
12-09-2021 14:00;518,130005
12-09-2021 15:00;538,659973
12-09-2021 16:00;647,890015
12-09-2021 17:00;743,140015
12-09-2021 18:00;1014,030029
12-09-2021 19:00;1115,390015
12-09-2021 20:00;1146,390015
12-09-2021 21:00;1026,22998
12-09-2021 22:00;936,77002
12-09-2021 23:00;780,469971
13-09-2021 00:00;780,840027
13-09-2021 01:00;779,880005
13-09-2021 02:00;772,73999
13-09-2021 03:00;770,140015
13-09-2021 04:00;779,650024
13-09-2021 05:00;818,02002
13-09-2021 06:00;1130,849976
13-09-2021 07:00;1196,660034
13-09-2021 08:00;1239,640015
13-09-2021 09:00;1167,439941
13-09-2021 10:00;1099,98999
13-09-2021 11:00;1041,469971
13-09-2021 12:00;883,679993
13-09-2021 13:00;869,26001
13-09-2021 14:00;884,869995
13-09-2021 15:00;1053,150024
13-09-2021 16:00;1122,300049
13-09-2021 17:00;1182,97998
13-09-2021 18:00;1364,119995
13-09-2021 19:00;1493,719971
13-09-2021 20:00;1436,689941
13-09-2021 21:00;1196,51001
13-09-2021 22:00;1094,189941
13-09-2021 23:00;975,440002
14-09-2021 00:00;908,950012
14-09-2021 01:00;904,190002
14-09-2021 02:00;846,48999
14-09-2021 03:00;801,940002
14-09-2021 04:00;818,22998
14-09-2021 05:00;907,460022
14-09-2021 06:00;1156,430054
14-09-2021 07:00;1236,22998
14-09-2021 08:00;1284,189941
14-09-2021 09:00;1211,390015
14-09-2021 10:00;1131,449951
14-09-2021 11:00;922,190002
14-09-2021 12:00;900,25
14-09-2021 13:00;872,070007
14-09-2021 14:00;932,75
14-09-2021 15:00;1124,089966
14-09-2021 16:00;1180,310059
14-09-2021 17:00;1249,319946
14-09-2021 18:00;1372,390015
14-09-2021 19:00;1399,530029
14-09-2021 20:00;1295,790039
14-09-2021 21:00;1155,619995
14-09-2021 22:00;1075,680054
14-09-2021 23:00;877,349976
15-09-2021 00:00;1004,429993
15-09-2021 01:00;991,940002
15-09-2021 02:00;958,849976
15-09-2021 03:00;915,349976
15-09-2021 04:00;951,859985
15-09-2021 05:00;1018,780029
15-09-2021 06:00;1241,329956
15-09-2021 07:00;1340,22998
15-09-2021 08:00;1428,48999
15-09-2021 09:00;1422,619995
15-09-2021 10:00;1393,619995
15-09-2021 11:00;1344,390015
15-09-2021 12:00;1338,439941
15-09-2021 13:00;1306,77002
15-09-2021 14:00;1306,920044
15-09-2021 15:00;1331,680054
15-09-2021 16:00;1338,219971
15-09-2021 17:00;1412,800049
15-09-2021 18:00;1433,469971
15-09-2021 19:00;1461,72998
15-09-2021 20:00;1412,800049
15-09-2021 21:00;1314,5
15-09-2021 22:00;1211,890015
15-09-2021 23:00;1137,829956
16-09-2021 00:00;977,460022
16-09-2021 01:00;962,219971
16-09-2021 02:00;871,280029
16-09-2021 03:00;862,280029
16-09-2021 04:00;856,549988
16-09-2021 05:00;1004,080017
16-09-2021 06:00;1262,040039
16-09-2021 07:00;1442,579956
16-09-2021 08:00;1470,920044
16-09-2021 09:00;1441,910034
16-09-2021 10:00;1388,150024
16-09-2021 11:00;1345,920044
16-09-2021 12:00;1155,26001
16-09-2021 13:00;1078,670044
16-09-2021 14:00;973,669983
16-09-2021 15:00;977,090027
16-09-2021 16:00;995,090027
16-09-2021 17:00;1328,890015
16-09-2021 18:00;1398,790039
16-09-2021 19:00;1469,280029
16-09-2021 20:00;1472,47998
16-09-2021 21:00;1336,839966
16-09-2021 22:00;1267,23999
16-09-2021 23:00;1026,910034
17-09-2021 00:00;726,340027
17-09-2021 01:00;879,150024
17-09-2021 02:00;865,840027
17-09-2021 03:00;857,429993
17-09-2021 04:00;863,22998
17-09-2021 05:00;726,559998
17-09-2021 06:00;1258,670044
17-09-2021 07:00;1353,109985
17-09-2021 08:00;1399,209961
17-09-2021 09:00;1359,72998
17-09-2021 10:00;1303,73999
17-09-2021 11:00;1242,76001
17-09-2021 12:00;1191,969971
17-09-2021 13:00;1010,97998
17-09-2021 14:00;1045,930054
17-09-2021 15:00;1045,930054
17-09-2021 16:00;999,97998
17-09-2021 17:00;1230,859985
17-09-2021 18:00;1352,890015
17-09-2021 19:00;1397,209961
17-09-2021 20:00;1377,130005
17-09-2021 21:00;904,280029
17-09-2021 22:00;891,710022
17-09-2021 23:00;888,369995
18-09-2021 00:00;857,51001
18-09-2021 01:00;854,679993
18-09-2021 02:00;854,380005
18-09-2021 03:00;854,159973
18-09-2021 04:00;855,280029
18-09-2021 05:00;870,070007
18-09-2021 06:00;944,809998
18-09-2021 07:00;1108,619995
18-09-2021 08:00;1208,329956
18-09-2021 09:00;1153,22998
18-09-2021 10:00;988,080017
18-09-2021 11:00;928,299988
18-09-2021 12:00;862,27002
18-09-2021 13:00;781,590027
18-09-2021 14:00;781,51001
18-09-2021 15:00;818,619995
18-09-2021 16:00;936,47998
18-09-2021 17:00;1017,309998
18-09-2021 18:00;1263,880005
18-09-2021 19:00;1337,790039
18-09-2021 20:00;1330,800049
18-09-2021 21:00;1125,199951
18-09-2021 22:00;920,039978
18-09-2021 23:00;725,969971
19-09-2021 00:00;607,570007
19-09-2021 01:00;595,22998
19-09-2021 02:00;577,01001
19-09-2021 03:00;572,179993
19-09-2021 04:00;541,469971
19-09-2021 05:00;563,400024
19-09-2021 06:00;569,650024
19-09-2021 07:00;575,150024
19-09-2021 08:00;606,599976
19-09-2021 09:00;616,119995
19-09-2021 10:00;596,119995
19-09-2021 11:00;599,690002
19-09-2021 12:00;615,900024
19-09-2021 13:00;588,309998
19-09-2021 14:00;551,429993
19-09-2021 15:00;580,72998
19-09-2021 16:00;622,73999
19-09-2021 17:00;781,27002
19-09-2021 18:00;1107,920044
19-09-2021 19:00;1246,449951
19-09-2021 20:00;1268,75
19-09-2021 21:00;889,530029
19-09-2021 22:00;808,710022
19-09-2021 23:00;711,450012
20-09-2021 00:00;756,880005
20-09-2021 01:00;714,119995
20-09-2021 02:00;734,200012
20-09-2021 03:00;732,859985
20-09-2021 04:00;697,98999
20-09-2021 05:00;878,900024
20-09-2021 06:00;1199,599976
20-09-2021 07:00;1334,859985
20-09-2021 08:00;1402,670044
20-09-2021 09:00;1338,430054
20-09-2021 10:00;1283,920044
20-09-2021 11:00;1219,449951
20-09-2021 12:00;1152,530029
20-09-2021 13:00;1113,569946
20-09-2021 14:00;1057,949951
20-09-2021 15:00;1124,430054
20-09-2021 16:00;1211,130005
20-09-2021 17:00;1281,390015
20-09-2021 18:00;1338,280029
20-09-2021 19:00;1524,319946
20-09-2021 20:00;1381,550049
20-09-2021 21:00;1272,619995
20-09-2021 22:00;1149,040039
20-09-2021 23:00;992,52002
21-09-2021 00:00;967,530029
21-09-2021 01:00;951,840027
21-09-2021 02:00;902,25
21-09-2021 03:00;854,659973
21-09-2021 04:00;885,150024
21-09-2021 05:00;977,5
21-09-2021 06:00;1264,069946
21-09-2021 07:00;1409,72998
21-09-2021 08:00;1412,780029
21-09-2021 09:00;1315,52002
21-09-2021 10:00;1190,459961
21-09-2021 11:00;1128,73999
21-09-2021 12:00;1078,619995
21-09-2021 13:00;985,22998
21-09-2021 14:00;964,47998
21-09-2021 15:00;955,710022
21-09-2021 16:00;985,22998
21-09-2021 17:00;1208,150024
21-09-2021 18:00;1300,359985
21-09-2021 19:00;1412,780029
21-09-2021 20:00;1359,77002
21-09-2021 21:00;1212,609985
21-09-2021 22:00;1050,660034
21-09-2021 23:00;975,419983
22-09-2021 00:00;782,320007
22-09-2021 01:00;750,869995
22-09-2021 02:00;723,130005
22-09-2021 03:00;703,429993
22-09-2021 04:00;743,880005
22-09-2021 05:00;885,530029
22-09-2021 06:00;1297,619995
22-09-2021 07:00;1487,160034
22-09-2021 08:00;1589,849976
22-09-2021 09:00;1377,560059
22-09-2021 10:00;1265,199951
22-09-2021 11:00;1189,209961
22-09-2021 12:00;902,190002
22-09-2021 13:00;880,549988
22-09-2021 14:00;876,460022
22-09-2021 15:00;863,969971
22-09-2021 16:00;863,219971
22-09-2021 17:00;876,609985
22-09-2021 18:00;877,049988
22-09-2021 19:00;1485,52002
22-09-2021 20:00;1283,199951
22-09-2021 21:00;1039,449951
22-09-2021 22:00;820,02002
22-09-2021 23:00;669,299988
23-09-2021 00:00;710,280029
23-09-2021 01:00;721,650024
23-09-2021 02:00;626,330017
23-09-2021 03:00;560,070007
23-09-2021 04:00;520,960022
23-09-2021 05:00;586,77002
23-09-2021 06:00;765,22998
23-09-2021 07:00;792,590027
23-09-2021 08:00;817,799988
23-09-2021 09:00;717,710022
23-09-2021 10:00;508,23999
23-09-2021 11:00;403,399994
23-09-2021 12:00;175,259995
23-09-2021 13:00;0,89
23-09-2021 14:00;0,59
23-09-2021 15:00;74,730003
23-09-2021 16:00;395,369995
23-09-2021 17:00;444,589996
23-09-2021 18:00;684,179993
23-09-2021 19:00;718,75
23-09-2021 20:00;685,289978
23-09-2021 21:00;501,700012
23-09-2021 22:00;510,179993
23-09-2021 23:00;426,899994
24-09-2021 00:00;471,140015
24-09-2021 01:00;429,940002
24-09-2021 02:00;430,019989
24-09-2021 03:00;449,5
24-09-2021 04:00;504,600006
24-09-2021 05:00;653,23999
24-09-2021 06:00;806,570007
24-09-2021 07:00;1105,719971
24-09-2021 08:00;893,419983
24-09-2021 09:00;997,900024
24-09-2021 10:00;1022,72998
24-09-2021 11:00;795,719971
24-09-2021 12:00;663,72998
24-09-2021 13:00;647,960022
24-09-2021 14:00;610,48999
24-09-2021 15:00;616,72998
24-09-2021 16:00;656,070007
24-09-2021 17:00;737,049988
24-09-2021 18:00;738,159973
24-09-2021 19:00;721,880005
24-09-2021 20:00;709,76001
24-09-2021 21:00;694,359985
24-09-2021 22:00;672,429993
24-09-2021 23:00;617,400024
25-09-2021 00:00;740,559998
25-09-2021 01:00;687,02002
25-09-2021 02:00;678,400024
25-09-2021 03:00;681,440002
25-09-2021 04:00;737,960022
25-09-2021 05:00;739,820007
25-09-2021 06:00;799,380005
25-09-2021 07:00;845,780029
25-09-2021 08:00;856,789978
25-09-2021 09:00;916,200012
25-09-2021 10:00;813,659973
25-09-2021 11:00;763,090027
25-09-2021 12:00;699,659973
25-09-2021 13:00;721,599976
25-09-2021 14:00;749,190002
25-09-2021 15:00;833,359985
25-09-2021 16:00;936,869995
25-09-2021 17:00;1210,449951
25-09-2021 18:00;1323,329956
25-09-2021 19:00;1546,780029
25-09-2021 20:00;1399,25
25-09-2021 21:00;1263,390015
25-09-2021 22:00;1226,290039
25-09-2021 23:00;1177,130005
26-09-2021 00:00;1080,300049
26-09-2021 01:00;929,130005
26-09-2021 02:00;843,690002
26-09-2021 03:00;789,030029
26-09-2021 04:00;781,450012
26-09-2021 05:00;778,400024
26-09-2021 06:00;832,530029
26-09-2021 07:00;840,940002
26-09-2021 08:00;876,039978
26-09-2021 09:00;857,669983
26-09-2021 10:00;833,650024
26-09-2021 11:00;790,52002
26-09-2021 12:00;765,76001
26-09-2021 13:00;692,51001
26-09-2021 14:00;674,070007
26-09-2021 15:00;704,859985
26-09-2021 16:00;835,289978
26-09-2021 17:00;1021,409973
26-09-2021 18:00;1270,069946
26-09-2021 19:00;1381,97998
26-09-2021 20:00;1300,410034
26-09-2021 21:00;921,25
26-09-2021 22:00;777,359985
26-09-2021 23:00;819,599976
27-09-2021 00:00;991
27-09-2021 01:00;833,059998
27-09-2021 02:00;788,140015
27-09-2021 03:00;743,599976
27-09-2021 04:00;760,179993
27-09-2021 05:00;840,940002
27-09-2021 06:00;1277,359985
27-09-2021 07:00;1373,650024
27-09-2021 08:00;1419,089966
27-09-2021 09:00;1345,920044
27-09-2021 10:00;1280,109985
27-09-2021 11:00;1145,140015
27-09-2021 12:00;930,23999
27-09-2021 13:00;834,390015
27-09-2021 14:00;826,880005
